,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
32,Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0483518811870384,0.0599171893119806,0.061238804059207,0.0609056033736423,0.060663368278175006,0.06346863642818401,0.0621104096951182,0.0983652204137764,0.0857547570075869,0.0908157891478198,0.0705510390368307,0.0713397109406293,0.0731111002975092,0.0734327178348794,0.0748602478776019,0.0728244032251658,0.0709405897347617,0.0724225895492207,0.0717469641708282,0.074205441574991,0.0735328575466559,0.0660096216622273,0.0646188134644599,0.0604681925424246,0.0592665172511759,0.0581143636238474,0.0605516808970418,0.0602721289372822,0.0592092977760388,0.058332151811187005,0.0601864516199626,0.0630719525210948,0.0661254639162477,0.0643052449874571,0.0648928413424653,0.0652902071366096,0.0654577982130544
33,Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.0796205544805,17.324935278787198,16.5151888315066,16.1113255456981,16.620252514024198,16.332990456354302,15.5191125933601,16.3101946446729,17.0221743658598,16.984192966171502,15.715541376450501,15.22180457403,15.543147883717802,15.533711101824,15.7530718521849,15.9590771526519,16.1910294952911,16.5617340068939,16.7975727083376,16.9528853483369,17.4146389543283,17.018428058603803,16.5603922107467,17.4788413156505,17.3245549911234,17.4119009657468,17.5613359223711,17.3871572051771,16.8974566156381,15.825429589643099,15.505513398382199,15.2237939542672,14.913822006438698,14.7988828990854,15.2554723274977,15.3889503062328,15.0900564718629
34,Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.265603062529301,10.5202698507839,10.7289195272106,10.7722935455038,10.705205602545401,10.849080110180099,10.995602847825902,11.251791680190198,10.8275012016727,10.5072657028116,9.01457630711816,8.239720867557889,7.8958182769977805,7.84045809667959,7.35645803313848,7.54696576172743,7.676916777754769,7.4919098042913905,7.06999212913708,6.69660449779133,6.60340370683694,6.8306789981623695,6.76473251139113,7.00613121788797,6.93245973760077,6.98785367985305,7.252009716969769,7.27580000286206,7.1527219278534195,6.51358419892658,6.83607542806795,6.8829002385412,6.5293463382678,6.3718156071261,6.12836784051709,6.23644251248762,6.377623318064329
35,Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.41494978643569,6.11563526014963,5.7311675902385595,6.24251846887248,6.081245260495209,6.1553385319066205,6.5028246693943705,6.15003928125839,6.17452610843655,5.93778298855168,6.345085167654211,6.28029708331409,6.2242362731631395,5.8734238314621905,5.90858368024799,5.5713169751758596,5.6401025191428,5.849483121937291,5.86565191762983,5.69607366526638,5.44263089396945,5.94542766700406,5.595070278978571,5.47676543442357,5.47298990138201,5.57264934050368,5.611284653231841,5.046599595794901,5.29694959579219,5.39360040269474,5.00217421058826,4.69938190672411,4.733662495821799,4.998221364248731,4.3572401259353,4.30703579012643,4.117489823055029
36,Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.21252824592087,2.1200312829875703,1.75545216580746,1.7500529897648303,1.83803360369792,1.75433417452352,1.7875627027638101,1.7933399742021698,2.09584316517779,2.4800937424523797,2.5096528165056,2.32107559559069,2.36701023533911,2.4831579375367596,2.68974181051704,2.90282435007739,3.3247762962069203,3.8140101391701204,3.84848448026147,4.05617194713377,3.8335066987443196,3.4377283795239197,3.51703918203102,3.5081351312949995,3.73249299046498,3.8200180303423603,3.96308105705927,4.33379715121328,4.30034046637298,3.9562164007905603,4.23447610601378,4.59822558011175,4.65362524092192,4.73643108698645,4.45413816203979,4.63258565848197,4.71317192071555
38,China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.49525074931082,1.46043181655825,1.56673968353113,1.62905590778943,1.7504480601837302,1.8710547914446598,1.9394342569765401,2.03841068876927,2.1509052249848,2.15307791087471,2.15200053735735,2.22866212481969,2.30609561447934,2.44280065934625,2.5659938917719303,2.7557549663652496,2.84430958153669,2.82056789057578,2.67674598026467,2.64864924664833,2.6968624332254905,2.74212081298895,3.0070831974382997,3.52407409267308,4.03799065100399,4.52317806354125,4.9803141965797595,5.0821236215603,5.701915024666799,5.67717025674924,6.56052000702696,7.24151541889549,7.4247509163800895,7.55721104480691,7.543907641449269,7.398524566444481,7.17580989725568
39,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.7746041961001541,0.532114656114932,0.697002814264798,0.529303064178396,0.56716655961995,0.738709539517065,0.5788344181166689,0.71809924179726,0.82563083001074,0.740895091123638,0.4222090508774221,0.36900160300498097,0.319979026602388,0.402850347918491,0.34119244730035103,0.46612999569992797,0.53460471225377,0.500221834297678,0.443396717798373,0.390885667571886,0.41272689306159205,0.45845588798118503,0.422848417660199,0.310243408802809,0.42647853754048204,0.426346238315,0.37305610966212804,0.35347828624725697,0.34564750454322396,0.282074855924831,0.33932289320336306,0.344577054500157,0.431247826862605,0.48362053568295704,0.489631014351446,0.47191059660659096,0.406063977429272
40,Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.452983538879853,0.601091068438162,0.6920516349406379,0.696833202664751,0.6208221675266079,0.643039097367182,0.191895708519472,0.17188426049830702,0.19865608732561202,0.6681977629575171,0.0578995674735197,0.00845911553815846,0.222669164580116,0.22833072529809698,0.218119000068324,0.23943374067683001,0.25932606785303003,0.22419536644453897,0.21792145869182397,0.203822084259272,0.221240438843892,0.21478625970013,0.20893306977391898,0.225901761605727,0.229249619423057,0.20843909885352,0.21188652738191002,0.311484738991116,0.287986297586007,0.339833528373714,0.33332690960202505,0.301338806110362,0.28041919518240993,0.22738846936794502,0.299738143145063,0.340283662787024,0.346522620760153
41,"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.132857742058207,0.139680659128246,0.11086747258236698,0.141754229030423,0.13612882946865498,0.12186014838947899,0.110067834014022,0.122238342275237,0.12387680708361301,0.131274371716042,0.124062583686599,0.0879265218315883,0.0757289203591137,0.0689643819066209,0.0426342649207916,0.0511556674421257,0.0546311884515098,0.0430898132163648,0.0372014766476863,0.0290679279026154,0.0193058073113929,0.0162797581467707,0.0175733652050044,0.0208216222354711,0.0224571349536678,0.0273757101347768,0.0284529666520597,0.0300493127182422,0.0307752395892847,0.0280095907394138,0.0312948635315358,0.0373538204608714,0.0348525929457124,0.0503090389389498,0.0633308890302249,0.0372257193904917,0.0256446171817591
42,"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.228938194556153,0.258404201390558,0.7139937661648651,0.589609692219766,0.571076542505114,0.622974017578634,0.5051679140071229,0.609668952679037,0.672115852141979,0.657229786243124,0.5041326206530471,0.5222773350176789,0.631796516559355,0.603079527773448,0.8163299263584369,0.5783149039145171,0.6160348336749449,0.8172250355737841,0.263379733416631,0.270339349263255,0.335345114537232,0.23816623901119102,0.17391289900546397,0.269084528498158,0.270548827107953,0.271271608090483,0.298636286324066,0.313142346764896,0.32634265706025106,0.41929892741118996,0.461621473134364,0.512313520115845,0.656941446916521,0.700438763760445,0.666519807792907,0.6652726110177011,0.6588969401519661
43,Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.64889210634179,1.61687919644806,1.63386245566524,1.72212745684277,1.66989606780321,1.6152517890684899,1.60605659770202,1.61841922080019,1.64806010836664,1.64010908542276,1.7321073058515801,1.69205192187044,1.8025762981258002,1.8244464756552699,1.8896459264119398,1.6367947635675502,1.6325080974044197,1.72065292998054,1.71974071004381,1.4490488088928202,1.4616194492006698,1.39789914871502,1.36173462447792,1.3841899124693502,1.3088474403017099,1.42904557882258,1.45692317453501,1.42739416202786,1.53855822989393,1.6377334874277498,1.70356929152837,1.68464969931191,1.74027288064496,1.99441319852197,1.84547595851572,1.9803991387578797,2.0305321050303
44,Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.154861952577567,0.150094771509354,0.14580695283013098,0.141837451204418,0.13799042452802898,0.134157152224508,0.120308398950131,0.126564433140229,0.132327051806487,0.128463186131241,0.151457504239615,0.155721538577684,0.15123451132781,0.15507908314302601,0.15071699435619798,0.15427203540642098,0.15759874096192,0.160720226794142,0.170761663610699,0.17334848576528603,0.18931441836281304,0.184706271766975,0.180298132152371,0.226353755330404,0.23946131125801198,0.22782839868089497,0.257569541445504,0.160026183722453,0.161805093810529,0.19608111078764004,0.23394210749146,0.19202512422707502,0.19756696980539395,0.23737668660359698,0.20281278394500896,0.21697555002161,0.25350305181550303
45,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.42632474537338794,0.114325006841556,0.12462022606319699,0.12213969290210801,0.27550173778974,0.270602994115722,0.185309649543927,0.25121522101297,0.22514474467836898,0.243596363295982,0.28211865660600705,0.28596308812061405,0.298920330450279,0.300530251083859,0.302005541873557,0.31326951155108695,0.361570336735494,0.36283669627639703,0.382243996567389,0.43607831571737105,0.505275720010836,0.538634730978704,0.620892604373847,0.6846131620474302,0.7227720387107791,0.950344684600632,1.00825500351685,1.06522544520692,0.9761543292807199,1.07748561142949,1.13139038757424,1.23493753708485,1.0016051936227701,0.974526524773912,0.9481138173419592,0.94340467619387,1.02178308788921
46,Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.0310659893379701,0.9169038128545991,0.82688477320265,0.811739978866341,0.7515069121466179,0.828076173159616,0.9277624489278861,0.955884376697445,0.9932470518543342,0.9785864686988829,0.947480519697009,1.04212411600567,1.15370604773438,1.17220542194077,1.52348421462262,1.3724615248366,1.30734904725906,1.3410025251758,1.39782017709779,1.4213361198117098,1.38170545319824,1.42804941109162,1.54247517328408,1.5913027523905199,1.64032562119023,1.60268061944668,1.6337488827296498,1.8440615189296299,1.8215351351351399,1.7480290837340802,1.6534985749483702,1.5916684905050302,1.5652020051194502,1.62776483111832,1.6356757606671102,1.5499147655309498,1.6376466650133799
47,Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.08422795495098,5.869434363663629,5.62854900020203,5.0358372961084505,5.02467372668517,5.504749939697111,4.76392119264076,4.9603929004193,4.57773719815203,5.011613003346059,5.23512713980494,5.31016102185627,5.5489573952426205,5.381922681545991,5.284388586771071,5.369269039783861,5.9812721914052105,5.67076791096161,5.78549904908709,6.34761557436404,6.56441520936948,6.98223703388394,7.104746050887481,7.65436520471973,7.83890405084223,8.43015760560617,9.19218346514935,9.33735261531131,9.31119259285318,8.91141978891775,9.381521211333778,9.104854517416939,8.87162575917282,9.160637886876529,8.881443548314019,8.760024075726381,8.49080568840339
48,Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.18804525202856,3.30844976643338,3.4761608709259506,3.0900909340102296,3.2500436368936003,3.2261749979773,3.296155824012,3.3006640747618103,3.42734968013018,3.4023874016419704,3.11056935334544,2.72236788874771,1.97210271947164,1.84211477550085,1.97247635319476,2.36119966731115,2.46784266588344,2.2429640686415295,2.2193958305929704,2.28528553398522,2.3442713430992703,2.27974976772706,2.3295998241373796,2.26959076185685,2.22261882170045,2.3092993506596096,2.35365352046239,2.30720927210637,2.48666121857928,2.5124516899832403,3.0388928856230897,2.6146539855668998,2.6424835310618597,2.47755337365458,2.4430662793398197,2.5823302896541698,2.49521826389142
49,Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.445663037189,33.8994032063034,37.72628905322979,40.481377389543,33.7614615692955
50,Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.952380952380949,9.134875444839858,9.252136016973449,9.365498861806671,9.820567755757901,9.795243232136439,9.872001957905038,10.0423783884144,9.82764377663547,10.678064811348198,9.851295828065739,10.2229505726341,11.2201223902088,11.479479858268302,12.017434620174301,11.2862339115837,11.3029502421841,11.257799535346802,11.193587101150598,10.614522513607099,11.008888258515901,10.599954478206401,10.673281735794099,10.3800823468863,9.64556803473759,9.602789224741679,9.53969255025621,10.9420811017598,10.830169403373198,10.0752684284733,9.835262563523429,10.1371851135146,9.08073543878693,8.93315757858907,8.979473442019462,9.03026375477934,8.732487333983281
51,Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.68135627840474,4.42164304173263,4.48499787480736,4.46436778628308,4.56197811710816,4.408623176563379,4.9779445208748605,5.69787772887129,5.6065007047092,5.780900529527449,6.14184173281243,6.255857309953471,6.60472314269976,6.839128374367629,7.50825817395563,6.39615704310233,6.93999471046675,6.5917862633108495,7.045854416519389,6.88617304108003,7.39783205588949,7.167688247962039,7.18788512166262,7.798570397649669,7.25845401065708,7.3007292280925,7.449694741402969,7.704846138009031,7.93029439801472,7.38687694828169,6.927872429921661,6.60157996787079,6.096342350882701,5.19979962687937,5.26046160455096,5.28737063786354,5.662572734101469
52,Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,13.3903071995556,12.8396500241291,12.167517049017,11.9906932656729,12.152186071076802,12.364935480731,11.8989731574716,10.885975013273198,12.072240511833,12.1061979982587,11.7383086219402,11.971530698750401,11.4500464396695,11.7610135756603,11.924396700623697,11.9710909823914,11.239422729978198,10.3132373656828,10.763907656851302,10.288895253164801,9.832826758420039,9.70226688067419,9.23112862692318,9.468220308648,9.6738986622794
53,Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,11.622646171360001,11.0633202537022,10.814248933259899,10.6283919217025,10.579466630515,10.8602336004331,10.5111125988271,10.4252731613799,10.0177587659515,10.0956398829225,10.3662866966788,10.058672497298,9.97166488946349,9.888594550940631,9.67339769884649,9.91450304165204,9.49655365864439,9.49086897315442,8.797641866180891,9.26766133186952,9.09137541642332,9.17791579204605,9.39867170690827,8.895302256660392,8.90041929882487,8.84012879430996
54,Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.970484176509918,0.8019854002139029,0.904207687575758,0.884619681972159,0.867037587096107,0.8443492092581759,0.831279533234587,0.792735504660127,0.658536216514587,0.689354170509201,0.54657366725497,0.555932002293835,0.548511187635557,0.54545954292274,0.5302828239331839,0.5235347119551771,0.518441585075211,0.527136486684835,0.501174935301405,0.487204543019394,0.5110203126045171,0.500262613998349,0.535119192654851,0.55513722929647,0.527521277133448,0.529037834470044,0.516892933599979,0.573643834323876,0.6108986498570479,0.5537113610035,0.615387087329415,0.5541260481167279,0.553343024595225,0.647635609022148,0.681419523398346,0.6860632411845611,0.6670057000663
55,Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.486894866824229,0.48692719329695,0.5378051544604879,0.541559819019105,0.5958483974489169,0.6512342727558371,0.6572318806612161,0.663553353191726,0.772455342096394,0.829602816622598,0.8331842258481379,0.8337169977548531,0.831707870265366,0.880108991825613,0.929099277902116,1.13468733297702,1.03388970339461,1.1427074037875902,1.09720025646506,1.1552087062361298,1.47417085427136,1.57921936234048,1.47022352048341,1.6739514978601997,2.03195419283339,2.02599555171486,2.02229983879635,2.5898721661134303,2.3298318437883903,2.2772861356932204,2.43162899630351,2.17178069829094,2.32530120481928,2.3752675453418903,2.4761342055285898,2.47272522933847,2.51985078603784
56,Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.7840138262008,10.111942388001198,10.491964531704001,9.81084223305764,9.9501332161102,11.747443089541399,11.503296531182102,11.379305031534901,10.7432506302739,9.505090018809199,9.770698699206509,11.6933114849006,10.5045544990979,10.9982550300388,11.716948895351301,10.924540826728801,13.7146519315518,11.647688520188598,11.2273041516574,10.362663640622301,9.61317555419716,9.875092348393279,9.681931929557882,10.3882734936947,9.36270101912787,8.68398717799209,10.1189839316481,9.21342950336523,8.63212879082849,8.05491196512101,8.25849241926765,7.29835805012484,6.514800846702861,6.634640098936191,5.87333389445333,5.422285594942401,5.54914464185642
57,Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.11262374595683,1.03908163012607,1.04490496508602,1.27642237212648,1.17566131649885,1.1283113577814199,1.24012795586817,1.44937847078121,1.4329392501516398,1.48139109971466,1.29387352116649,1.3814784010088,1.4745530106466498,1.55884100935763,1.6235827316163898,2.03158232499881,2.1786862000037,2.23256622285345,2.2396378030552597,2.22482612659789,2.3362116722999904,2.30461536708123,2.44481376737469,2.43090603421324,2.04016326805315,2.0488990252776205,2.14601788150719,2.2672205957450298,2.1897918973998403,2.11211522254396,2.16840109576765,2.2181642907876205,2.21181420314813,2.13708930055699,2.17851699202906,2.34749515643358,2.4292094928678303
58,Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.46064609907623,2.3425233505080496,1.9200161913453702,2.4938597636466002,3.26707032277556,3.2448243100261402,3.3017047284590397,3.53831812558477,3.4343995064202595,3.18833494847287,2.98810984286616,2.99424563470989,2.96498636282543,2.97481241076926,3.06291962216753,3.31368806742244,3.31774582494844,2.93651170583821,3.54387655395728,3.0057194487118797,2.8303799645869603,2.67777217338409,2.82238889843384,2.8383196560815094,2.7073882814055494,3.23616827096358,3.0043651494090495,3.20206733567142,3.17322455166924,3.4357873679373103,3.3125606021882303,3.3055712699150597,3.47710809205046,3.52555735779834,3.7358027773679305,3.85455657561633,3.69915598976548
59,East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.3336906859000701,1.30563250363318,1.3811704133686498,1.43400944036802,1.52103294076523,1.6176609591371203,1.6734126259321498,1.75898732037915,1.8628856795236,1.87299200936216,1.83573708338614,1.9137926603963997,1.97914518804931,2.0911619334000804,2.18112912380362,2.3396068655100803,2.42110555154654,2.4201725104149303,2.25462767460366,2.2466724005754597,2.3059611442535,2.3630367398374705,2.5550039587417,2.9327147111173795,3.31507895048321,3.65598702085704,3.96186693510039,4.03953386359191,4.492909403089651,4.48181250032854,5.08874223655117,5.579746637908981,5.7087426266444,5.746777184842481,5.71026297719363,5.6827532909756195,5.56298627770382
60,Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.2174382699406299,1.2322847320046102,1.2549355353479,1.2561458147351698,1.2680290441659199,1.3025059738872802,1.33564191191097,1.35688333709389,1.39039050020281,1.42286539614467,1.40185074960785,1.4840569857285901,1.49714102142766,1.54033351643538,1.56331023367053,1.55595466492679,1.60190366425318,1.6187139918235298,1.62998016152608,1.6807065917039998,1.7136630609738501,1.7046669631037399,1.70710992745455,1.76645029381653,1.82644892072096,1.85974626471952,1.93001635637002,1.9749254294636203,2.08148237366253,2.13193063011246,2.12303550538206,2.17420494975084,2.26019796431212,2.18768453930697,2.2737063421455295,2.34118431040598,2.34569262725845
61,East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.10219670701668,2.05077663877849,2.09236639635203,2.12457514809991,2.2388894598002,2.31042511030199,2.35720078218842,2.4330692096502404,2.5918582940437402,2.63493482022681,2.6222811332771703,2.69503746671735,2.77907844451211,2.8938870579892795,3.01465255964162,3.16025652328053,3.26466216617421,3.27896443903623,3.07757017512685,3.10868438312342,3.19511569575121,3.2274690893583595,3.41809346291467,3.7519865433806605,4.10803128784564,4.39337210804665,4.66198374786938,4.75602108557416,5.14701657808346,5.08933276946818,5.686410302887159,6.134879644460059,6.255061210117541,6.290310163995089,6.232051198192719,6.18777668016652,6.0717886276003
62,Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,17.758645468246698,17.295035040441,17.506300140783,17.5832018110843,17.5531181698839,18.7205989055226,18.629698705364802,18.4250538461439,18.6690620404245,18.179379143757302,16.912899516271697,16.170754014319,9.97463308534942,9.10641043459208,7.9347552123616305,7.656170573971879,7.47079725423164,6.99664133371856,6.91604401122097,6.972473068688401,7.0702639145628,7.05424455303092,7.09518521661286,7.403174232601531,7.49286802726729,7.53481742147363,7.80031572169875,7.89915174515639,8.01313385229002,7.28132542770974,7.7673547127826295,8.09897864054753,8.155190194542639,7.86517765781271,7.711467512024241,7.48406073412963,7.583597178555159
63,Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.482841562223498,11.9701648928441,11.905318961610698,11.8589557898246,11.825196297179598,12.4037437044286,12.3680620773274,12.370485472622399,12.4037734458507,12.361436834646199,11.586983015536099,11.327111334201,9.026236158763119,8.56182493455003,8.00361291964858,7.93433943666379,7.97626146778876,7.668576332818719,7.639161913753459,7.57724690756009,7.62706979213372,7.714942468927901,7.68576919247555,7.88812761449433,7.914199658917201,7.89432173596312,8.025237102891309,7.962301311259449,7.90788965116092,7.2351163169715,7.543320981637349,7.511157131238691,7.45291380807525,7.247528045995481,6.95979646617937,6.865377972506191,6.88218186673209
64,Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.68267730905251,2.0362152479758797,2.29367456429991,2.26748192436653,2.40376438548614,2.1433045863445903,1.64398867298418,1.58735586556274,1.7704300277820502,2.02839998919121,1.64480222431305,1.57535186285954,2.07917355231539,2.20826913115454,1.2180799234404098,1.99400578112795,2.06706308903892,1.53627099033657,1.84124842428738,1.72767684593817,1.63381034944618,1.78996237378788,1.89830216004684,2.01703571320117,2.13632525050035,2.18892564050506,2.05267101318237,2.23304827868696,2.33000964037673,2.44128718655969,2.42893190426802,2.3932867367192503,2.10198239613517,2.6389837092838704,2.89326295816194,2.66904432637019,2.49557055420449
65,"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.0445799531613,1.14816451030203,1.2411948133761201,1.22177652739071,1.33084449211633,1.29799955061775,1.47354366162491,1.43889249630229,1.3957458313175402,1.31744771753511,1.34570065899788,1.3528893714080399,1.37005859905738,1.54859848066466,1.3918151073026201,1.53118079924043,1.4808304359625801,1.6674122973352599,1.8465651854073302,1.85724605447059,2.05321770924242,1.7882676895178602,1.77930314737308,2.03173664517542,2.0346164249717,2.2139825780744,2.32311769766975,2.4170699643264197,2.49367356471682,2.5480368978055496,2.44940070070245,2.57204178435275,2.5468908003310298,2.42523645817686,2.51980739677478,2.42941973461636,2.52586286634698
66,Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,8.48266869750998,8.229172193670829,8.031653851704299,7.968738604504371,8.096890490266,8.28195629214396,8.15999622627259,8.29094659155878,8.179318246451968,8.20758425446097,8.37853915291967,8.335182767076251,8.413522538209099,8.44260760884992,8.35385362026547,8.317754571444759,8.1324471979023,7.9027466554643,7.283889641991349,7.426659571532039,7.15637534680698,6.99436984014187,6.846647272559481,6.476254785681809,6.59038005823002,6.54514043992155
67,Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,0.32067633416425106,0.36100674070034705,0.394002360157052,0.352471028558491,0.267575434003858,0.276982933353595,0.265537319578994,0.265599089072321,0.243869752339526,0.274922115685169,0.28313447701910804,0.271133872179134,0.18848915686183804,0.18845693827806498,0.13289793354336002,0.16102303905228302,0.15845743565157502,0.18027101667345002,,,,,
68,Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.7347789539215395,5.489822340222029,5.52588710812812,5.367036187315019,5.1904825375516905,5.23099848524203,4.93636135990336,4.93419319699474,5.1341107689725,5.837882861346331,5.62419000722509,5.79048400600559,5.973836221421161,5.5702888032401,5.90163879296595,6.08224226885224,5.848744211936411,6.29280273359804,6.50220349994825,6.99126468685681,7.2578243458911205,7.29074832831551,7.59128078166889,7.61116644458348,7.908050681359709,8.09705804769438,7.88419571010583,7.92089071606499,7.165531606686031,6.21697337783496,5.81641636625128,5.788018457728269,5.66093880333453,5.08439835268284,5.03382448723757,5.393418949173941,5.24915787264891
69,Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,15.5760512585359,13.0567394493644,13.0205461281054,12.195817445501099,12.962521739990402,12.938330231112499,11.766941094653099,10.904113234799098,10.6362516419289,11.2167089902494,10.793504186754598,12.4933538578265,12.6839903122821,12.3670151870237,12.0099620584938,13.6923068890414,12.7280489720213,10.724720966043801,13.3545751891699,13.632750732802,12.963592541294402,14.6680333870259,13.825051253475499,12.4388527657219,12.608021036791598
70,Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0518614175655415,0.0518695979560993,0.0400448187291514,0.0483579363103908,0.0422817921962797,0.0446511537977791,0.0527780632622938,0.0595802865737451,0.0597276599254873,0.0611004220905471,0.0630209970730581,0.0601681085509245,0.0576895407039396,0.0568329080133983,0.040603415690306996,0.0449312356905358,0.0485748731436448,0.050264786277735,0.0515076504785233,0.0490696169295025,0.0536000982350963,0.0638610012881124,0.0644607387025288,0.0691018379454987,0.071325206168872,0.0670514650013672,0.0701264196761017,0.0746814960314275,0.0799594434069516,0.0783014620013984,0.0744781227888227,0.0791656066018336,0.0918658391203138,0.10914218507506099,0.12676376668060302,0.136045863945994,0.143524927791774
71,European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.70774077265833,9.07664625324977,8.84715297150343,8.67844748077524,8.647142681610239,8.78639160221848,8.70376736466952,8.871154000670439,8.703996324158581,8.94108087092086,8.45737811734687,8.418806180057059,8.14071537577018,8.01268562630259,7.86374856521801,8.00079435791756,8.20777524664078,8.03617342762969,8.02833507014997,7.84939681971799,7.85024767647452,8.02974542462665,7.99536518058413,8.111004943784,8.101392480120209,8.03026303323695,8.07896572096595,7.926333849828169,7.71644738315904,7.09776624350389,7.28656235320727,7.08101518318755,6.8596129019150105,6.70396226952345,6.361381024682079,6.449698615342911,6.46846221503357
72,Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.00845326631714,0.964946120715303,0.941079027166856,0.952147500272131,0.9720309429774601,0.9949983315883749,1.01998651532921,0.9877607253180699,1.0698924433144,0.9734356400073549,0.896501567333965,0.890758029675808,0.887495679678438,0.9208244354894041,0.927758165331705,0.9104658105444191,0.863839434191085,0.890866177438855,0.954401508037132,0.957896516660027,0.9759608778855279,1.03245632834841,1.04896207965934,1.0814099061194,1.0275733089559,1.0412287130186,0.9987194139646751,0.918360328955231,0.9945170159653031,0.9703759581509879,1.0488792972466,1.02853858294249,1.03421350435309,1.03602630078035,1.0381567400802298,0.9797977269296401,0.9886043122900279
73,Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.1866725528739,10.7314031938573,8.92566418469036,8.56224665538254,8.6555809400748,10.131326182539,10.8433328846555,11.689943863930399,10.549939846125,10.5924355774377,10.3771689611267,10.7104772086307,9.41552108769709,9.948375064418912,11.246027923093902,10.320143349667902,11.958636163442302,11.660578209222699,11.0582844894866,10.729516400624599,10.0838428278302,10.9006142627382,11.7965107089608,13.1731679600323,12.8509111788977,10.441601907399301,12.4898654986795,12.0520265773193,10.721356517739402,10.0012131778423,11.5465656552097,10.5158915511318,9.05308173981723,8.67166699883728,8.64796415351646,7.77564229493364,8.34721998040872
